Word1,Word2,Rhyme
frosted,monks,0
gleghorn,grosser,0
potamkin,accustom,0
olguin,schmancy,0
outlooks,westbrooks,1
perplexity,confirming,0
indulges,injury,0
dailies,israelis,1
eron,komag,0
accurately,inaccurately,1
busam,mightier,0
ambiguous,koestler,0
unfunded,henley,0
haggstrom,revered,0
macewan,fizzled,0
prellwitz,bollinger,0
annuities,annuities,1
accumulatively,appreciatively,1
nandi,sherbondy,1
medley,derstine,0
abysmally,spartanburg,0
brackens,innovative,0
remoulded,tastes,0
bucko,stucco,1
imprudent,prudent,1
radin,skadden,1
belushi,belushi,1
daughton,flanery,0
margolin,holen,1
bolkow,bolkow,1
chronologically,pathologically,1
schiffman,feels,0
pruner,bruner,1
pocketful,mouthful,1
intrigues,trodden,0
parsons,osmund,0
sanfilippo,solitariness,0
esmerelda,armenians,0
excerpt,sitze,0
tragic,magic,1
nonnuclear,nonnuclear,1
parness,parness,1
eshelman,buchenwald,0
impassively,impassively,1
pelkey,colburn,0
kunert,pattern,0
raleigh,immiscible,0
ehrke,bachman,0
surry,vickery,1
banished,vanished,1
heralds,geralds,1
triathlon,fireproofing,0
lawman,baughman,1
sorensen,djakarta,0
mckeehan,histories,0
surfer,surfer,1
factory,satisfactory,1
botner,salves,0
copycatting,copycatting,1
flowton,geisel,0
hardened,gardened,1
corby,corby,1
divis,tarpon,0
gellert,ellert,1
bartak,bartak,1
messier,storefronts,0
immovable,eisler,0
illegally,haggled,0
holterman,nonelectrical,0
godsey,inefficient,0
upholster,bagdad,0
bigler,panos,0
cockney,nippy,0
fusses,reffett,0
zinke,linc,1
hotze,lotze,1
galeb,coltie,0
arrupe,sungroup,1
croucher,fugett,0
snapdragon,mudwagon,1
kafelnikov,fyodorov,1
faults,christening,0
referrals,torgersen,0
hreha,emitted,0
rambling,rambling,1
upchurch,vivienne,0
nicotra,gianotti,0
schanz,glance,1
unleaded,shredded,1
lapier,napier,1
trimming,trimming,1
injustice,precincts,0
sexson,forrer,0
courage,distressingly,0
beidaihe,malloseismic,0
extinctions,distinctions,1
fictional,traveler,0
disingenuous,disingenuous,1
audis,vanhouten,0
dumpty,gerbig,0
lancit,lancit,1
egging,pegging,1
snagged,gauntlet,0
unprintable,unprintable,1
hinderer,rinderer,1
grignon,mignon,1
napoleon,intolerance,0
hannagan,cheerleading,0
mcgonigal,mcgonagle,1
malevolent,scudder,0
russia,kubick,0
smolenski,gaucho,0
wolfrum,wolfrum,1
eroded,weicht,0
ernest,either,0
biohazards,larowe,0
morice,morris,1
sofer,datacopy,0
unusable,granoff,0
kamakau,stifling,0
graceful,neglectful,0
walden,malden,1
cookman,electrocuted,0
pacifists,pacifists,1
undeserved,helotry,0
forex,forex,1
nager,drexler,0
grubman,particularity,0
torgerson,cover,0
meditz,meditz,1
roehrig,unmasked,0
vanderzanden,misprices,0
dimorphic,polymorphic,1
subramanian,ipsen,0
falcoff,falcoff,1
miscible,parrent,0
holocaust,lurks,0
wilford,chryseis,0
circling,circling,1
fullam,pullum,1
falla,palla,1
diametrically,federov,0
felder,kelder,1
thompkins,payment,0
wolitarsky,datas,0
gullett,webbing,0
eggnogs,backlogs,1
grandkid,mckinsey,0
kombat,combat,1
pathologist,scientologist,1
inflexibly,inflexibly,1
henrichs,henricks,1
senf,pitner,0
unconditional,untraditional,1
shelia,sicilia,1
haryana,wetzstein,0
beckoning,beckoning,1
bumgardner,bomgardner,1
zelem,charnock,0
ballew,mattocks,0
nycum,leikam,1
erps,usurps,1
premium,disincentives,0
cheerfully,ambrosia,0
noises,cendejas,0
gousha,laroche,0
unequivocal,equivocal,1
carringer,barringer,1
manually,telecommuters,0
reitmeier,heitmeyer,1
temblors,assemblers,1
earless,chrismer,0
compounds,nitzsche,0
mailers,imperialist,0
hyman,aiman,1
dysert,ghali,0
robling,luebbert,0
siris,myna,0
maoist,animus,0
distancing,outdistancing,1
lagunas,addams,0
howitt,investments,0
amenities,hirzel,0
giggly,giggly,1
aggression,misimpression,1
twentysomething,something,1
outspending,milieu,0
easton,roundtable,0
hamric,unfortunately,0
disfiguring,disfiguring,1
london,minus,0
miyako,micro,1
summit,plummet,1
magnolia,scolia,1
judgement,advancers,0
unmarked,hoog,0
accurso,accurso,1
taxes,culpa,0
transducers,cossin,0
attentions,ullock,0
misbehaving,kyoshi,0
trueblood,barsky,0
bodey,roadie,1
stepmother,stepmother,1
federle,embarrass,0
thrash,seethe,0
waged,hellerman,0
ammon,compass,0
slezak,tezak,1
cravens,sarajevans,1
tenderloin,draped,0
heringer,hambly,0
angelillo,grulke,0
raj,dressage,1
paula,instrumentalists,0
disassociate,dissociate,1
weigandt,wygant,1
gaumer,gaumer,1
baalbek,stepchildren,0
kelso,gaston,0
hibernia,gridlocked,0
snapdragons,stalky,0
odorant,barraza,0
botos,botos,1
hypermarkets,retherford,0
variance,invariance,1
purists,stockholders,0
soyars,mcanany,0
samudio,interdependence,0
passively,meinke,0
fractal,outraging,0
franchi,franchi,1
perishing,arnot,0
unacceptable,unacceptable,1
narcolepsy,amerman,0
turbans,eritreans,0
ige,selkin,0
gittis,vinocur,0
cursory,buffett,0
carithers,carrithers,1
parties,artes,1
denham,paulin,0
caruthers,smothers,1
eurodollars,petrodollars,1
tasman,alka,0
scrapings,lundberg,0
tamil,gammill,1
gangster,sangster,1
hosack,hosack,1
lager,humorists,0
eichler,eichler,1
gifferd,lyford,1
toothpastes,aftertastes,1
unburdened,curio,0
hartzel,irvine,0
schoeppner,shumard,0
foundries,velika,0
annular,annular,1
lilliputian,viegas,0
zelazny,nabozny,1
zapatistas,zapatistas,1
miesner,weesner,1
cyrix,goswick,0
travieso,schwiesow,1
brayer,schoenecker,0
convulsive,editorials,0
cacace,bumbling,0
gulbranson,gulbransen,1
radin,skadden,1
vernonia,slovonia,1
heino,heino,1
resembling,fonda,0
series,kutscher,0
extensions,extensions,1
hempen,restorative,0
reverie,belkin,0
blunted,amedco,0
nonrenewable,huffstetler,0
bergen,yeargain,1
takeo,teo,1
stavinoha,troha,1
adventures,hoity,0
stotler,devenney,0
migent,focusing,0
fiest,reist,1
pedestrian,pedestrian,1
silbergeld,weinfeld,1
overbilled,overbilled,1
policewomen,teeples,0
countable,purchases,0
cruser,specious,0
unbelievably,burrer,0
schrenk,toliver,0
vernacular,unspectacular,1
accoutrements,urine,0
authier,gauthier,1
wonk,teruya,0
lepisto,atlantis,0
ciraulo,paulo,1
feynman,trainmen,1
cutworms,dotson,0
guitarist,florist,1
rallies,foretastes,0
capturing,recapturing,1
gervasio,ignacio,1
unabom,unosom,1
zaher,reyer,1
ohlman,holleman,1
persians,excursions,1
ashrawi,morrissey,0
hodgepodge,fuselage,1
courteau,fetching,0
healthful,unhealthful,1
gittis,kliment,0
inspired,jennings,0
webers,layered,0
sunderlin,hammac,0
endelman,contretemps,0
camro,amro,1
testers,testers,1
appia,zappia,1
itzhak,beckert,0
lebeck,aspirants,0
prescott,prescott,1
weirdo,weirdo,1
josiah,goosefoot,0
muckenfuss,erburu,0
olof,amexco,0
spargur,enlarger,1
kassa,approached,0
coupling,coupling,1
frontrunner,frontrunner,1
whitey,flighty,1
sayyid,unobtainable,0
megee,edgy,1
fina,myna,1
juenemann,juenemann,1
keithley,keithly,1
alfalfa,alfa,1
ohlrich,bestul,0
bicking,safety,0
angry,shangri,1
taxing,yusef,0
steffenson,steffenson,1
desertion,interrupts,0
hadsall,principle,0
radnor,radnor,1
soisson,isotonic,0
mendonsa,viansa,1
syrups,gloves,0
willaims,nasons,0
oprah,cheverly,0
decisiveness,decisiveness,1
scovell,scovell,1
archaeologists,criminologists,1
compton,drugging,0
ramos,rexrode,0
having,countering,0
bacus,karydakis,1
rezek,teig,0
poisonous,hypoxia,0
faraci,manriquez,0
duitsman,duitsman,1
muirfield,moorefield,1
snippet,beatrice,0
drabik,drabik,1
delwyn,delwyn,1
cheerleading,rebmann,0
lamas,milnes,0
ganzel,hanzel,1
beached,luellen,0
clamping,beekeepers,0
frantically,deposits,0
conformists,panthea,0
tsongas,tsongas,1
gordin,movers,0
recapturing,aloysius,0
aldinger,aldinger,1
decrescenzo,dicenzo,1
programmers,flightiest,0
revivals,junctures,0
datsun,russin,0
trashy,haggling,0
avco,jiving,0
uneasiness,hemby,0
harbaugh,arbaugh,1
audiophiles,sonoma,0
sirens,montooth,0
southers,remmers,0
agrexco,amexco,1
administer,injury,0
astronomers,scraggly,0
leyden,schilder,0
antarctic,trifling,0
samedan,outnumbers,0
alexandra,alessandra,1
tetzloff,brundage,0
unhedged,alleged,1
hoesly,urioste,0
ineradicable,meinen,0
opens,kilcoin,0
argyropoulos,particles,0
barbels,noncommercial,0
malnourished,rogstad,0
hafford,spafford,1
fullington,fullington,1
stamant,trulson,0
pedros,faiola,0
councilwomen,elementary,0
overvalue,eigenvalue,1
stigma,stigma,1
carnivores,bearably,0
espe,bagdad,0
shenker,denker,1
hitchings,sheneman,0
throttling,stutsman,0
judges,trudges,1
benighted,vandam,0
dreyfus,dreyfus,1
bason,curto,0
pagodas,rodas,1
goettel,czechoslovakia,0
osiecki,brietzke,1
paean,hibernia,0
seniors,opts,0
restructure,restructure,1
anandeep,secrist,0
prosthesis,psychokinesis,1
przybylski,bilsky,1
ladybug,firebug,1
forcefulness,compassionately,0
heintze,strippers,0
teac,dush,0
boorish,boorish,1
ranch,branch,1
sparacio,overstepped,0
fad,stationing,0
donofrio,dabbled,0
skilton,whitten,0
heinzman,harebrained,0
archaeologists,anawalt,0
peebles,discourage,0
ivanyenko,debow,0
simoneaux,simoneaux,1
diaper,inferences,0
galea,brehm,0
diabolical,diabolical,1
atypical,pillows,0
blowhards,tormentor,0
urso,curlin,0
hassig,fasig,1
fatiguing,nickoloff,0
heffel,schlenker,0
christoffel,claycomb,0
strauch,anselmi,0
raptly,dalto,0
concern,sharpened,0
takushoku,brochu,1
summary,pamacho,0
servan,tackled,0
conditt,americares,0
sensory,extrasensory,1
overzealously,klingenberg,0
modular,modular,1
traditionally,additionally,1
ricco,lackman,0
hurlburt,hurlbert,1
internment,populace,0
harbored,selfish,0
ng,peterbilt,0
kappelman,raffo,0
ask,pasque,1
ungrateful,grateful,1
dashell,mawkish,0
gedney,hagglund,0
prearranged,ranged,1
uruguayan,sturgeons,0
dumping,elton,0
lightest,tightest,1
colgin,awful,0
evarts,mineral,0
advantages,migliaccio,0
inequitable,inequitable,1
georgi,georgi,1
artist,smartest,1
acary,zachery,1
razzle,daversa,0
moises,moises,1
parkhurst,parkhurst,1
canceled,meselsohn,0
ryberg,decisively,0
checkpoints,inventiveness,0
overbuilding,overbuilding,1
transcendence,supplementing,0
humbler,humbler,1
harbored,socking,0
argento,runes,0
latisha,alicia,1
langeland,undiscovered,0
stueck,zuckerman,0
refurbished,refurbished,1
bleakness,steinke,0
brostrom,ostrum,1
acrey,youssef,0
mccormick,infringing,0
rainstorm,shipley,0
miscellaneous,marilynn,0
trillin,sherrard,0
pyrotechnics,kenealy,0
abortionist,newcomb,0
heitmann,bolted,0
foundry,welborn,0
kapnick,glemp,0
landman,padrick,0
williamsburgh,spigot,0
genco,offing,0
proximity,unanimity,1
playstations,discontinuing,0
kotas,laumann,0
hashers,wessling,0
alleges,reisen,0
fertig,hertig,1
flannigan,shenanigan,1
quantity,ramqvist,0
terminable,nyeri,0
willaims,relondo,0
bransford,ransford,1
malcomb,kellys,0
topalian,tieless,0
shrout,about,1
spurdle,girdle,1
ekdahl,surgery,0
seltz,tussle,0
macaluso,borruso,1
lazur,fetrow,0
grigorovich,feodorovich,1
bassist,alexi,0
naturalizing,picton,0
empaneled,empaneled,1
kimchi,coughed,0
railroading,downloading,1
sebastian,sebastian,1
mceachern,mceachern,1
marmion,charmian,1
lambro,badia,0
hurtig,hertig,1
ramming,exportable,0
excluded,zeigler,0
sleepwalking,jaywalking,1
auctions,morrisey,0
williamsburgh,squiggles,0
routhier,gauthier,1
agustin,austen,1
smolka,winslet,0
defusco,brusco,1
papayas,aleman,0
nendick,jesus,0
dinovo,houle,0
woeful,hoefle,1
mcadory,mundorf,0
mount,muddleheaded,0
constantinides,extortionist,0
crackdowns,seismological,0
salmond,cossa,0
indispensible,indispensible,1
petta,harth,0
usec,usec,1
portner,brookhaven,0
catharines,instinctive,0
mallison,provocative,0
tangs,weatherholtz,0
tarvin,yuppies,0
erroneously,harmoniously,1
fluegel,erasable,0
zarb,ondo,0
carow,solem,0
realm,overwhelm,1
clauser,disloyalty,0
personae,cedrone,1
maj,blitzen,0
overkilling,isthmus,0
langan,reputable,0
campus,comerford,0
heppner,availed,0
buchta,griest,0
tinkled,conquers,0
benavente,imagineering,0
hitchings,hitchings,1
belabored,tullo,0
missive,mcelmurray,0
emilie,olguin,0
zunker,dunker,1
mattea,tasha,1
maselli,ocker,0
gervase,stainless,0
getters,pipetters,1
rosmunda,rosmunda,1
psychotherapeutic,blondest,0
curless,tennis,0
anchored,tankard,1
groundling,macwilliams,0
reissig,msgr,0
whitham,ghostbusters,0
impatience,golfie,0
oppresses,depresses,1
brutalization,poorman,0
cenvill,josephina,0
lowndes,lowndes,1
moates,subordinates,1
ebers,snitzer,0
szczesny,menachem,0
unfortunate,eleanore,0
bacillus,fashionable,0
dymally,facsimile,1
trista,trista,1
shiveley,shiveley,1
restraints,astringent,0
coauthored,consulted,0
bruch,mutch,1
extrinsic,strengthens,0
agosto,satya,0
skeptics,revak,0
veritably,achieva,0
houseal,houseal,1
earmarked,pockmarked,1
whipsawing,outlawing,1
containment,conoly,0
collings,mawkish,0
acampo,acampo,1
drabbed,sternpost,0
unrue,ambidextrous,0
messerli,devereaux,0
normington,masini,0
poses,rendleman,0
sutcliffe,patting,0
macdermott,carrying,0
lorenson,veered,0
gaucho,groucho,1
dabbling,babbling,1
raychem,unconstitutionally,0
wexner,prevails,0
zilka,boosted,0
most,bolcom,0
citytrust,giftrust,1
scattered,dolf,0
prestigiacomo,chronowitz,0
wiggly,viscount,0
bespectacle,spectacle,1
clouding,clouding,1
hickox,hickox,1
unlawful,intestinal,0
discoverable,layering,0
occult,bult,1
millican,millican,1
worsens,alessio,0
moffett,profit,1
muchow,duchow,1
hebei,bloxham,0
loewenthal,chernomyrdin,0
yerkes,turkeys,1
underpricing,urbain,0
schouten,schouten,1
berchtesgaden,wiesbaden,1
lafontant,ruzek,0
eliot,hebel,0
coburn,coburn,1
ulvert,tonyes,0
hafez,haffez,1
implored,dubord,1
hudler,poors,0
sandidge,maladroit,0
gotch,scotch,1
oshel,malfunctioned,0
nields,shields,1
cohentannoudji,saloojee,1
chargit,gladieux,0
busch,cush,1
present,pheasant,1
spearheading,featherbedding,1
denniston,talker,0
lufkin,bavadra,0
cowbells,barbells,1
terrington,invading,0
pistorio,oreo,1
melamine,kogler,0
benninger,renninger,1
decosta,dacosta,1
wunderlin,wunderlin,0
gavlak,gavlak,1
anaphylaxis,ritzel,0
levenson,levinson,1
cheerleader,ringleader,1
otologies,gaul,0
speich,ideologies,0
riffs,riffs,1
janish,hanisch,1
emptive,multiyear,0
valuable,invaluable,1
whinery,magiera,0
snowdon,templers,0
ivins,rafi,0
pork,rorke,1
nuggets,mcnuggets,1
nesser,baking,0
connolly,connolly,1
koslow,zaslow,1
brewery,payless,0
vetos,elzy,0
forebears,thoroughfares,1
mallow,mondallo,1
toupin,crasner,0
wierman,pecot,0
imperia,tiberia,1
latent,exultant,0
prisons,appointed,0
ramo,perennially,0
kasmer,bartosiewicz,0
frosted,bellomy,0
lorton,wharton,1
fabric,labreck,1
prissie,chrissy,1
burba,barndt,0
vida,weisenborn,0
cancerous,precancerous,1
dashell,dashel,1
sunsweet,norfleet,1
backrests,alejos,0
ohland,toland,1
culture,bidders,0
nephews,scrivener,0
adelanto,xian,0
forward,rewatching,0
conant,component,1
linam,linam,1
welsch,bonnet,0
golding,lagunas,0
uppers,brunett,0
airlifters,weightlifters,1
thornsberry,alps,0
burgo,shinko,0
dutro,spongy,0
picasso,blackened,0
manthe,assembling,0
cronin,tapered,0
calabro,hockberg,0
geoff,alvin,0
mortals,highly,0
instinctive,iniguez,0
dimperio,seminario,1
mounties,phosphorus,0
approvals,hitchhikes,0
nurture,ailor,0
sarcastically,allport,0
unprintable,printable,1
aldridge,jobst,0
cheramie,jeremy,1
knodel,dewolf,0
stiverson,siverson,1
aversa,atchison,0
milkens,milkens,1
meetze,privileged,0
outspending,labat,0
unelectable,undetectable,1
multifaceted,faceted,1
stadler,verret,0
smelters,zambia,0
acro,winkelmann,0
monter,hargis,0
heggen,reissig,0
segmented,mourner,0
invited,viall,0
reapportionment,apportionment,1
patrick,geriatric,1
derusha,derusha,1
aliff,hersman,0
dingess,dingess,1
bardulph,bardulph,1
simard,lerew,0
constructors,breeland,0
doernberg,kornberg,1
awaits,dictates,1
warnke,spillage,0
birchler,virkler,1
beverage,overleverage,1
stadia,stadia,1
mendes,gonet,0
gelder,deleon,0
fritzsche,fritzsche,1
michelsen,windecker,0
delafuente,lafuente,1
seltzer,deferential,0
kosta,coequal,0
mauricio,mauricio,1
reincke,reincke,1
dornfeld,kornfeld,1
gabbro,gabbro,1
koslow,orem,0
hottinger,abbate,0
fittingly,camera,0
dardis,dardis,1
incidence,fifield,0
ruland,identities,0
legislatively,safaris,0
grummond,slonaker,0
grouch,delcampo,0
ravitz,adam,0
stephany,arson,0
fireweed,mincer,0
birthplaces,bookcases,1
silent,silent,1
orgill,davidians,0
eleventh,meaning,0
encountered,darin,0
galka,rusalka,1
grandis,sirens,0
annular,squatters,0
toboggans,tullia,0
cariker,hippo,0
mozley,sudler,0
canson,canson,1
nodule,pettit,0
overbills,advisement,0
savages,backseats,0
icenogle,granddaughters,0
obryant,haagenson,0
fiebig,hochberg,0
jakob,jakob,1
nontechnical,bermudas,0
dutko,weldin,0
wegener,biologics,0
redland,bumbling,0
idealists,shifts,0
cerritos,hulon,0
honeymoons,dwarfism,0
aligns,rayon,0
kingen,kingen,1
ponzi,dornbusch,0
nazis,nazis,1
villagers,pillagers,1
slovacek,maneuvers,0
hunley,overcharge,0
iler,pilar,1
holy,detectives,0
adapter,adaptor,1
surreptitiously,surreptitiously,1
disabused,alu,0
cornia,pejorative,0
exner,mauer,0
behaviors,behaviors,1
keister,keister,1
kamran,opponent,0
usenet,greenslet,1
options,adoptions,1
livened,enlivened,1
subdivision,macrovision,1
frink,steuck,0
strassburger,stimson,0
clavin,lobsters,0
stereotyped,pinstriped,1
collosio,viviparous,0
resistence,behle,0
sheesh,fixtures,0
conners,conners,1
quicker,radecki,0
batavia,schoenberger,0
kietzman,dankert,0
sidles,cowgirl,0
demerit,posit,0
herrlinger,crispell,0
westhampton,maughan,0
haefele,haefele,1
antitheft,treuhandanstalt,0
treasured,greenest,0
huebert,bartok,0
spilled,confidante,0
spender,blasius,0
lamoureaux,lamoureux,1
alitalia,desertions,0
addicts,coppin,0
gusty,crusty,1
predator,fathering,0
burrough,boro,1
pandit,puddles,0
jimison,simison,1
curtains,mertens,1
geographically,graphically,1
despicable,brueggemann,0
olivas,hypertext,0
walburn,excellency,0
boylston,boylston,1
laidler,schadler,1
hooliganism,restrictiveness,0
coppins,toppins,1
angley,honorariums,0
fondest,centimeters,0
viera,broerman,0
coolest,biegler,0
europa,copa,1
olin,molin,1
guardrails,durant,0
foreigners,iliad,0
summey,gummy,1
sofa,bopha,1
zaman,diverticulum,0
tylan,theilen,1
coughing,bonded,0
catherine,gananoque,0
duren,carpenito,0
peniston,keniston,1
larrabee,danbury,0
dunster,munster,1
typesetting,barbara,0
nectar,gambling,0
burket,demarzo,0
assemblers,visors,0
leschly,leschly,1
bagdikian,melikian,1
beitzel,neitzel,1
clinical,paramo,0
oakbrook,weihe,0
annunzio,midcontinent,0
vacate,placate,1
bimonthly,giddens,0
wentland,leatrice,0
kusel,metamucil,1
hovis,hovis,1
remaly,remaly,1
maliciously,mispronounced,0
oster,outwitting,0
overnighters,nighters,1
burnt,bukovsky,0
macomb,macomb,1
auger,rhyne,0
avinger,gotthelf,0
manzer,glanzer,1
hetzler,dolgin,0
golay,carnevale,1
mahany,mahony,1
hibernia,realist,0
orourke,orourke,1
typo,typo,1
trickster,prepayment,0
smelting,elting,1
crompton,mellowed,0
upper,scupper,1
gilberto,alberto,1
medved,shovels,0
nurseries,worrall,0
fennema,bouska,0
gossett,acosta,0
nutt,shutt,1
batterson,dobbins,0
rhythmic,advances,0
apprehensions,sociable,0
neuroscience,wrinkled,0
incoherently,barriers,0
popelka,holdfast,0
matusiak,kusiak,1
hibbard,rumina,0
hornick,zvornik,1
corruption,recovery,0
fentress,wastebasket,0
froio,muoio,1
delapp,amyotrophic,0
reservationists,russett,0
fatties,gattis,1
halfman,halfman,1
hockett,cling,0
conrath,konrath,1
macvie,macvie,1
thumma,mayflower,0
stoics,araiza,0
bembry,pompous,0
trailing,second,0
walberg,hallberg,1
uncommonly,dworak,0
oasis,oasis,1
nonpublic,interpublic,1
mambo,lanston,0
coldness,coldness,1
headwinds,woodwinds,1
kretchmer,denim,0
rather,incom,0
mapped,untapped,1
huizenga,scanlin,0
pickier,pickier,1
leatrice,morisette,0
bruhl,raped,0
bubinga,kasinga,1
custodians,pyrotechnics,0
matthews,frankincense,0
insanity,courington,0
abortionists,abortionists,1
eduardo,eduardo,1
matias,karam,0
heavyhanded,groninger,0
sivertsen,sivertsen,1
catsup,ketchup,1
crudup,teacup,1
stolper,prolonging,0
wealthiest,seawater,0
physio,naffziger,0
dickenson,gaub,0
scripps,equips,1
dramas,emrick,0
ellert,dellaert,1
investment,riddock,0
supportive,sandon,0
silvery,plaudit,0
gibes,tuggle,0
figgs,rigs,1
elater,underestimate,0
sporadic,freiberger,0
tsongas,transporter,0
evildoer,rescuer,1
centerfielder,steppes,0
anacostia,bonica,0
esophagus,posten,0
scorch,newest,0
labeling,enabling,1
lettering,lettering,1
bahamian,williamsburgh,0
sonum,norville,0
foretaste,taste,1
hiemstra,gomez,0
abney,mcglamery,0
destructable,ineluctible,1
worried,hurried,1
golub,slowest,0
lemburg,lemberg,1
nonnatives,oryx,0
rumack,magnant,0
guarnaccia,repeated,0
mellis,crackles,0
pacifists,waldridge,0
endearment,reasserting,0
